# PE_potential [eV/atom] | PE_FL [eV/atom] | lambda
-19.121234656548317332 0.036870940536349539052 0.82183826376089408328
-19.121486121344098308 0.036786884088312370167 0.82187268313851946644
-19.121670568395057188 0.036750599344229709087 0.82190709899354252865
-19.121836334224180831 0.036705604530361528315 0.82194151132574444496
-19.121951586144430024 0.03668225919770353588 0.82197592013491471707
-19.122019833632993624 0.036669691186733820165 0.82201032542083640742
-19.122036040323795447 0.036676942962322649222 0.82204472718331400571
-19.122020323940958519 0.036701329785418422558 0.82207912542212746576
-19.121995801205656562 0.036729757294986696559 0.82211352013706029407
-19.121937810949159342 0.036770986633757218875 0.82214791132790632222
-19.121876799473270125 0.036833425375347374209 0.82218229899445927078
-19.121738015650102227 0.036923466059528148309 0.82221668313650875248
-19.121538030140428077 0.037063251370864948309 0.82225106375383372193
-19.121350796361962665 0.037214442102930823941 0.82228544084623722554
-19.121151377994216602 0.037379484565899477599 0.82231981441350010531
-19.120917258391056492 0.037566636517759405267 0.82235418445541330623
-19.12064345399923937 0.037763757299415182112 0.82238855097176988274
-19.120389877902233877 0.037962390507146566432 0.82242291396235933654
-19.120139037694336537 0.038157761794894086427 0.82245727342697483309
-19.11992151263997286 0.03834015733008085125 0.82249162936540076707
-19.119714374018869307 0.038498464674282931175 0.82252598177741875762
-19.119520308718215063 0.038632910076141543931 0.82256033066284262034
-19.119342123668154443 0.038754615352029418707 0.82259467602144331622
-19.119219325710581359 0.038823115971235611088 0.82262901785302033897
-19.119056445407245803 0.038877396527038102225 0.82266335615736385645
-19.118899674745975403 0.038901390462281769389 0.82269769093426559081
-19.118714121727563793 0.038915677872902267043 0.82273202218351060289
-19.118581229310578351 0.038899756882232253141 0.82276634990488639598
-19.11838587199288142 0.038874449180881842647 0.82280067409820856206
-19.118206965381720153 0.038829287048420736694 0.82283499476323918032
-19.118009069165577074 0.038775120149878258835 0.82286931189978596013
-19.117812446544249383 0.038711072896510025088 0.82290362550762796712
-19.117649116963285394 0.038599404068625831066 0.8229379355865731327
-19.117516489377127442 0.038461093521641301352 0.82297224213640296497
-19.117382865586630913 0.038319274756336556276 0.82300654515690152557
-19.117228929679235705 0.03818255802133128235 0.8230408446478791884
-19.117102602659571176 0.038040255548794185692 0.82307514060911834974
-19.116977599640538443 0.03789495291739602284 0.82310943304041173096
-19.116863441228634457 0.037734846740638351703 0.82314372194154084017
-19.116791875543100332 0.037553177965736483923 0.82317800731231549616
-19.116747714273000014 0.03735914521504445085 0.82321228915252153691
-19.116743907652860912 0.037135266090237289971 0.82324656746194757595
-19.116808929308550802 0.036884583658525177396 0.82328084224038644567
-19.116898280410403288 0.036622234770674590154 0.82331511348763697367
-19.117012050770739506 0.036359146076533399583 0.82334938120348510893
-19.117133044597313329 0.036086900690366775779 0.82338364538772146339
-19.117219257272111577 0.035839632537238597099 0.82341790604015141497
-19.11734527755748303 0.035588091641281481559 0.82345216316055758199
-19.117488865809860954 0.035355550567880769663 0.82348641674873668261
-19.117610138689933308 0.035144983470534962855 0.82352066680447766345
-19.117719908234924731 0.034945476030338484819 0.82355491332758123946
-19.117806296297295887 0.034764697472843081316 0.82358915631783702338
-19.117884836505627533 0.034616997037254883252 0.82362339577503795862
-19.117971378814239358 0.034489211771389319261 0.82365763169896433205
-19.118027584629309956 0.034405477937217196494 0.82369186408943884103
-19.118100214719909502 0.034342270231525605373 0.82372609294623810872
-19.118187691705575304 0.034288204541291125715 0.82376031826914686285
-19.118233016949695013 0.03427631021872752648 0.82379454005797769778
-19.118225619976225715 0.034297969661978122691 0.82382875831251445309
-19.118211019988798682 0.034341327237859986532 0.82386297303255728863
-19.118163716405447872 0.034421658799271538653 0.82389718421788726843
-19.118110851776986436 0.034513832101953766107 0.82393139186831310106
-19.11799788241692255 0.034636375437633433461 0.82396559598362728583
-19.117885883367826239 0.034777248680012598503 0.82399979656361022062
-19.117708083041534906 0.034947476426730975096 0.82403399360807838558
-19.117482508425759136 0.035140382514897955391 0.82406818711681273371
-19.117280804187213761 0.035343157125214096081 0.82410237708961364689
-19.117061048366938536 0.035564957933298987913 0.82413656352626329937
-19.116846513551188025 0.035786021742508736243 0.82417074642657506267
-19.116638388648887315 0.036024168551373463021 0.82420492579033677316
-19.116437989009565257 0.036249977696485899403 0.82423910161733604518
-19.116270566687664001 0.036473275253976041033 0.82427327390737414881
-19.116170107762492592 0.036668417539047121201 0.82430744266025157696
-19.116096000081569173 0.036841389611340556731 0.82434160787575749829
-19.115992481317402252 0.037013941802122529712 0.82437576955368607745
-19.115929956298955972 0.037159200768454130059 0.82440992769384491279
-19.115917018756729107 0.037273057801799715227 0.82444408229601606752
-19.115898123534730502 0.037383279149663439789 0.82447823336000003458
-19.115925040042213823 0.037469458871855647331 0.82451238088559020145
-19.116008366380853545 0.037527254145190980239 0.82454652487258706106
-19.116150291956596874 0.03755730479951401718 0.82458066532078555522
-19.116365579472635261 0.037544593401421577639 0.82461480222998784217
-19.116593119411255941 0.037507499348810001416 0.82464893559997576311
-19.116832277392152406 0.037466784041919623527 0.8246830654305570274
-19.117139227853055417 0.037409317793341174962 0.82471719172153179489
-19.117483725701394093 0.037334695818742519302 0.82475131447267824303
-19.117845183294228661 0.037244650446098107044 0.82478543368381140866
-19.118229285142149365 0.037145534739701981108 0.82481954935472368007
-19.118683440209387925 0.037033237899968068918 0.82485366148521011009
-19.119182016000049629 0.036923561820543612799 0.82488777007506397521
-19.119697171815854375 0.036827426016999356695 0.82492187512409076433
-19.120185164599408978 0.03675453922154606895 0.82495597663208308781
-19.120637865682795109 0.036706759642014662182 0.82499007459883921811
-19.121076548151382468 0.036653376282045159462 0.82502416902414932309
-19.121534636437996113 0.036584973398036228776 0.82505825990782144519
-19.121970424006448752 0.036522742437697777729 0.82509234724965341279
-19.122373450561205743 0.036473380171745520273 0.82512643104942728911
-19.122746351406078702 0.03642472600637720187 0.82516051130696554949
-19.123070595597621235 0.036402547313222823056 0.82519458802205114534
-19.123308284674102708 0.03641215237302330987 0.82522866119448001765
-19.123498083436555106 0.036429458730013734857 0.82526273082405643411
-19.123668176043278066 0.03643499603115388924 0.82529679691057278301
-19.123788248340076734 0.036451540286388348089 0.82533085945384221382
-19.123902908947680856 0.036457699305094022624 0.82536491845364468034
-19.123960665998883002 0.036473480855115709975 0.82539897390978045344
-19.123957792605484229 0.036503340198948193429 0.82543302582205835272
-19.123888049956999424 0.036542220023784863225 0.82546707419027320896
-19.123757519685408823 0.03659456198727763232 0.82550111901422185134
-19.123538363982220289 0.036653587438322331182 0.8255351602937072153
-19.123279479696886796 0.036704597279693322587 0.82556919802852635204
-19.122985736942812451 0.036753606604638860977 0.82560323221847642383
-19.122649169317433859 0.036822243913181056107 0.82563726286335714644
-19.122268391925977937 0.0368927161501622497 0.825671289962970123
-19.121839685366975203 0.036975999007957401077 0.82570531351710907408
-19.121330433199410948 0.03709035544010956531 0.8257393335255843736
-19.120873264846618866 0.037190365608232259231 0.82577334998818019418
-19.120398820662398265 0.037276029355203743609 0.82580736290471290495
-19.11991601461163981 0.037370396802246172441 0.82584137227497178557
-19.119465279996891383 0.037462780103428440504 0.82587537809875355421
-19.119021120525918178 0.037549678177545786628 0.82590938037586925091
-19.118628996343513649 0.037619077791126616372 0.82594337910611614895
-19.118235158379892624 0.037707435239549697004 0.82597737428928919012
-19.11784092428630899 0.037799212570435967995 0.8260113659251855367
-19.117507717671017531 0.037874818353449253572 0.82604535401361733893
-19.117184607472978541 0.037945319376973644931 0.82607933855438209214
-19.116854978203651427 0.038019961553128159282 0.82611331954727118543
-19.116591185766555583 0.03806146742553664919 0.82614729699209621394
-19.116332853873341691 0.038089682607294506056 0.82618127088865433993
-19.116102251035492543 0.038102214588938053408 0.82621524123673850681
-19.115930474702661712 0.038098529873567980875 0.82624920803615331533
-19.115816682876022981 0.038057215334032820642 0.82628317128671346925
-19.115721613503641407 0.037990163105798085974 0.82631713098820758212
-19.115692318618993539 0.03788779675977387712 0.82635108714043714606
-19.115692223580676767 0.037772088895920298557 0.82638503974320043355
-19.115721825879649742 0.03764477229496636379 0.8264189887963073744
-19.115799174491161949 0.037503329465465091996 0.82645293429955901665
-19.1158849772242867 0.037375376783219609045 0.82648687625275119029
-19.115986291594538216 0.037240482901539348481 0.82652081465568894014
-19.116083518498950156 0.037113361886633840225 0.82655474950817375834
-19.116171145780157303 0.03699085180941611567 0.82658868081001013461
-19.116268303425190567 0.036864808956359323977 0.82662260856098890294
-19.116316119260773121 0.036780204661230359031 0.82665653276092243562
-19.116359029659172108 0.03671440045953350273 0.82669045340961722079
-19.11636112844327684 0.036678469269111585449 0.82672437050687197502
-19.116331672695444865 0.036661722218647455063 0.82675828405247209218
-19.11629805465488019 0.036644017307019598195 0.82679219404624471057
-19.116216240987441211 0.036649999702623642373 0.82682610048798554914
-19.116107664718985149 0.036666580588973561594 0.82686000337748444267
-19.115980306072469119 0.036702715187788198525 0.82689390271455665005
-19.115815472254102048 0.036749666505982742093 0.82692779849901165701
-19.115649467525052785 0.036801048237853052625 0.82696169073063385824
-19.115565087721524407 0.036816353557481820702 0.82699557940923562604
-19.115527332818711415 0.036805802490413409844 0.82702946453462333753
-19.115493981831605197 0.036793135828722053904 0.8270633461065968195
-19.115460918280994917 0.036788163941640410204 0.82709722412496289312
-19.115430237836001481 0.036769980537343496807 0.82713109858951072706
-19.115446671814126489 0.036741317647004452518 0.82716496950006845879
-19.115472176213032185 0.036719996000146290505 0.82719883685642225934
-19.115495381101638372 0.036697421673169944301 0.82723270065837228859
-19.115516132493759471 0.036690894257227643638 0.82726656090573891245
-19.115534775306681325 0.036680840862830237092 0.8273004175983155184
-19.115591218285690189 0.036660751957064009743 0.82733427073590881662
-19.115637852926468554 0.036666074338324333715 0.82736812031831730163
-19.115722702455187232 0.036668861167020179448 0.82740196634535723152
-19.115883303386809189 0.036670725953332851399 0.82743580881682587957
-19.116078019254050702 0.036656469887503276284 0.82746964773252107417
-19.116250128409316034 0.036651017704830618493 0.82750348309225574273
-19.116454660051665826 0.036648627091537787359 0.82753731489583892689
-19.116658645036391562 0.03665235974837135341 0.8275711431430637921
-19.116855333404753736 0.036669392868486465342 0.82760496783373871388
-19.117078187518096399 0.036698893509353548714 0.8276387889676769527
-19.11730709717104304 0.036729916497106059048 0.82767260654468022274
-19.117507900193334791 0.036782746454255416113 0.82770642056454257762
-19.117744071211578927 0.036843948988575223047 0.82774023102708271793
-19.1179860190011226 0.036890163669128513135 0.82777403793209791694
-19.118201571589096943 0.036940582039747517362 0.82780784127940010286
-19.118413608899544442 0.03700001181323325089 0.82784164106878999068
-19.118600864369582837 0.037055677518798145476 0.82787543730007173703
-19.118781937157702799 0.037118158656925456795 0.82790922997305871345
-19.118954094829657464 0.037172229657321496921 0.82794301908755130182
-19.11914578658375774 0.037223833596443281491 0.82797680464334855177
-19.119306403481925116 0.037277347744751054837 0.82801058664027149536
-19.119449743369013817 0.037339215551082390043 0.82804436507811562951
-19.119572300815640631 0.03739589277401819678 0.82807813995668844154
-19.119735184550808782 0.037417461144612869373 0.82811191127580341398
-19.119885205523381444 0.037411115592789825901 0.82814567903526214998
-19.120041642902968704 0.037385024169826065743 0.82817944323487313607
-19.120207057404055462 0.0373384040005369372 0.82821320387443519984
-19.120371586381878615 0.037289912801279724575 0.82824696095375971439
-19.120519238845332666 0.037227493894637295191 0.82828071447266049532
-19.120630835846341711 0.037181501245308640202 0.82831446443092893173
-19.120710116877475571 0.037130339249792046474 0.82834821082838450135
-19.120725188778823878 0.037083693182044186187 0.82838195366483580173
-19.120715922076680471 0.037044254859302017113 0.82841569294008599034
-19.120699277133557104 0.037006593171348890758 0.82844942865392989795
-19.120647306976913171 0.036955313776190427955 0.8284831608062014352
-19.120551620544926408 0.036927098925649590178 0.82851688939668965972
-19.120440417986117154 0.036902908179154196577 0.82855061442520361314
-19.120329273397480563 0.036870032173408388843 0.82858433589155000565
-19.120182600197441758 0.036854654169651911155 0.82861805379555064643
-19.120055163452576608 0.036829149765984621478 0.82865176813699337188
-19.119962637383302706 0.036781735976320957537 0.828685478915703988
-19.119884102082686184 0.036737205419616218716 0.82871918613147221855
-19.119819775085115765 0.036685912723808895841 0.828752889784121205
-19.119752400196215802 0.036632117236575195696 0.8287865898734541048
-19.119687906847371295 0.036583019455445418833 0.8288202863992804037
-19.119647615276328168 0.036538976793311500613 0.82885397936141158581
-19.119637360277796034 0.036481087117920127372 0.82888766875964692282
-19.119613654840591721 0.036439918437967705467 0.82892135459380666962
-19.119597603355387605 0.036376307386224090989 0.82895503686367744134
-19.119588625624093225 0.036312125347013564369 0.82898871556909958791
-19.119549823385174392 0.036255699786363781989 0.82902239070987093772
-19.119496091640854729 0.036209393862516876805 0.82905606228578465622
-19.119442035694905968 0.036193118512976650558 0.82908973029666155341
-19.119362749736076523 0.036210417072476130951 0.82912339474231522285
-19.11928071207152513 0.036220774267698811755 0.82915705562255304084
-19.119227699459237613 0.036224432193787112211 0.82919071293717516724
-19.119173672979105305 0.036215083936966749323 0.82922436668600385534
-19.119133320194457326 0.03621061373364312802 0.82925801686884237363
-19.119075311929648819 0.036211981599190458392 0.82929166348550176213
-19.1190147798936394 0.036209474878254196972 0.82932530653578617752
-19.118987247229288329 0.03620375007050759264 0.82935894601951354321
-19.118969395340720041 0.036198331361424793129 0.82939258193649756379
-19.118965096426705941 0.03618760493466375433 0.82942621428654073057
-19.118933130186313463 0.036190944247076452245 0.82945984306944042785
-19.118897166862797832 0.036207020156329636218 0.82949346828503089935
-19.118803859561136704 0.036257702926292267875 0.82952708993311741192
-19.118661630269958351 0.036326826128426470408 0.82956070801349723887
-19.118489637611187248 0.036396027484140509867 0.82959432252599618618
-19.118368146309354216 0.036443966235750469007 0.82962793347041563496
-19.118255761351175437 0.036489289800482022086 0.82966154084656684731
-19.118122971871194693 0.036533684443931936647 0.82969514465426219552
-19.117989774713446849 0.036585321417097575736 0.82972874489331926995
-19.11785705573588956 0.036653200733315384474 0.82976234156354333749
-19.117754544790670934 0.036718105786962551562 0.82979593466474044217
-19.117679599116652156 0.036755352198867198565 0.82982952419672850741
-19.117588431967938334 0.036778174962904600087 0.82986311015932356927
-19.117489515418327528 0.036797407751897340256 0.8298966925523337812
-19.117345382060758396 0.036820376372287653977 0.82993027137555441808
-19.117175272899295635 0.036846266550893069791 0.82996384662882205507
-19.117030142250193592 0.03685155279675009915 0.82999741831193518671
-19.116897900122733489 0.036868092484120290608 0.83003098642470607427
-19.116777409149559475 0.036865971536753902593 0.8300645509669507538
-19.116667539070785864 0.036841894045874602759 0.83009811193847804489
-19.116587343028903945 0.036807711328769754378 0.83013166933910331746
-19.116512177233843772 0.036784249955397550769 0.83016522316863072817
-19.116471510776879228 0.036754151757600099504 0.83019877342688563893
-19.116440432467978638 0.036715333651503319345 0.83023232011367364969
-19.11637160997462459 0.03668885434486750946 0.830265863228808354
-19.116372791517452612 0.036650333633804182965 0.83029940277209490773
-19.116382407035736435 0.036604800285966250517 0.83033293874336111529
-19.116418162467006425 0.036549697652751192423 0.83036647114241235457
-19.116471751742270868 0.036493458059874424315 0.83039999996905555779
-19.116513774116285163 0.036427972476362945053 0.83043352522310354136
-19.116560168247801244 0.036370088817352382027 0.83046704690438299945
-19.116596110463685676 0.036317392650962267153 0.83050056501269986509
-19.116655259247075094 0.036273777289818162628 0.83053407954786229173
-19.116722002362593003 0.036230336381912760235 0.83056759050969652947
-19.116785433500620428 0.036197742648639529006 0.83060109789800229407
-19.116921107044451134 0.036138381114016064621 0.83063460171260017351
-19.117088880454254252 0.036079787511679312084 0.83066810195329965349
-19.11727400235393759 0.036025503533780367516 0.83070159861992587391
-19.117491455378004872 0.035956327070629956477 0.83073509171228210324
-19.117693274101540624 0.035905079788836162524 0.83076858123018504365
-19.117886686032647958 0.035866494577147946254 0.83080206717343574319
-19.118066391601548304 0.035838603188699580393 0.83083554954187455177
-19.118224543158564899 0.035818728812868315392 0.83086902833530495993
-19.118351283341183944 0.03579271682527451065 0.83090250355352923695
-19.118505768958513613 0.035759017923452804388 0.83093597519638051629
-19.118684769233972531 0.035708766318334382583 0.83096944326366695144
-19.118822653608660289 0.035673500773957152188 0.83100290775519880526
-19.118939655405750244 0.035647671131526531552 0.83103636867078078954
-19.119028232252368582 0.035629552046046758518 0.83106982601025658486
-19.119130070259757304 0.035618389181935244947 0.83110327977341913464
-19.119219029918614439 0.035608160604064749422 0.83113672996009169136
-19.119314640039853259 0.03559589545427943591 0.83117017657008274156
-19.119388336618612811 0.035581382295974288421 0.83120361960321687
-19.119417238571482898 0.035584030531568527911 0.83123705905930800331
-19.119428027478903687 0.035596100965889734824 0.8312704949381591879
-19.119382948841579406 0.035616566012366915328 0.83130392723960455648
-19.119332502328411749 0.035621624589986231046 0.83133735596344893182
-19.119269557807019311 0.03563285562264890266 0.83137078110950768384
-19.119212259951311239 0.035655742976407563127 0.83140420267759573836
-19.119178990913766825 0.035656592803458453389 0.8314376206675374581
-19.119129929813016844 0.035674789466051723408 0.83147103507914654763
-19.119083211827152979 0.035695517977477282667 0.83150444591223726665
-19.11904706763995776 0.03570857884410506139 0.83153785316661843474
-19.118996572495944974 0.03573173242740148442 0.83157125684211530281
-19.118974552274249135 0.035749233475051898912 0.83160465693854623837
-19.118944055474507593 0.035765596516201987598 0.8316380534557180626
-19.118870962364685084 0.035801704863028145642 0.83167144639345935708
-19.118781311075906615 0.035849816564093549276 0.83170483575158216105
-19.118629406770896395 0.03592058631249558931 0.83173822152989895784
-19.118482940273114679 0.036000221921419599258 0.83177160372822567247
-19.118316023651772184 0.036082802591467406927 0.8318049823463943282
-19.118114686137644753 0.036171213358821618922 0.83183835738420863759
-19.11789249605137897 0.036259242101749217246 0.83187172884148741225
-19.117639806443527561 0.036356180184289585422 0.83190509671804357961
-19.117369850831934741 0.036464721978656869372 0.83193846101371016211
-19.117023567602011269 0.036596321835280068435 0.83197182172829864388
-19.116625337314690825 0.036740318709642533213 0.83200517886160718639
-19.116212799235473341 0.036875387188839314767 0.8320385324134847993
-19.115797329611325495 0.037002905159972558635 0.83207188238372797873
-19.115398966107843393 0.03712535270964334444 0.83210522877215953308
-19.115012847172486943 0.037250391774921731702 0.83213857157860326996
-19.114658758620244328 0.037350362928631475334 0.83217191080287489235
-19.114338686450530247 0.037447675660044053847 0.83220524644478888199
-19.114093231862533173 0.037500736778079357681 0.832238578504161719
-19.113895104629946786 0.037534843057250528997 0.83227190698081987552
-19.113751539841210558 0.037559610291025745388 0.83230523187458071988
-19.113657424139390173 0.037567476095624566246 0.83233855318525651334
-19.113599035119186453 0.037562920664473496701 0.83237187091266651162
-19.113589904262102692 0.037534478590357779615 0.83240518505664329307
-19.113638727598324607 0.037477683332084753276 0.83243849561698379791
-19.11377445843318057 0.037390023104820729882 0.83247180259352937526
-19.113987986811704189 0.037280950971729655274 0.83250510598607652124
-19.114196683426118994 0.03716148327341382146 0.83253840579446936054
-19.114410121319952651 0.037026209677596892689 0.83257170201851271596
-19.114654323478216469 0.03687598709134173175 0.8326049946580135197
-19.114922067529708016 0.036719885451729106229 0.83263828371282322394
-19.115254018393223134 0.036536322049752267827 0.8326715691827354382
-19.115548996592313102 0.036364660983023627816 0.83270485106758429517
-19.115830642447921406 0.036203945790773135738 0.83273812936717206412
-19.116115840965562711 0.036048178796748792108 0.83277140408133931704
-19.116378036379611416 0.035931622088941052306 0.83280467520989709396
-19.116622655276341192 0.035826593105858887955 0.83283794275267053475
-19.11687759644915019 0.03573449119713122818 0.83287120670945713474
-19.117153184600859106 0.035622211912624997254 0.83290446708011478538
-19.117442623812515023 0.035508122737197313212 0.83293772386443576394
-19.117691046473829886 0.035432822242406465663 0.83297097706224487723
-19.117915675313124524 0.03537903482527802318 0.83300422667337359339
-19.118116787755198516 0.035350291502994291015 0.83303747269763350758
-19.118301344290614452 0.035324924528809364954 0.833070715134856421
-19.118480781072552332 0.035303948839833385054 0.83310395398484016205
-19.11861761674895277 0.035315583681170097108 0.83313718924743151995
-19.118711613246386349 0.035345236950768924022 0.83317042092243831508
-19.11878577079284014 0.035389336371864858755 0.83320364900968935107
-19.118825804950660086 0.035455264521492418917 0.83323687350898634207
-19.118859213644434192 0.035518045988993551809 0.83327009442017452301
-19.11883707181543457 0.035593658840333441962 0.83330331174306748743
-19.11876349882980719 0.035680323842516271926 0.83333652547747627537
-19.11865062787693148 0.035786767691838972105 0.83336973562324112574
-19.118481843710519286 0.035903800454686232713 0.83340294218017685335
-19.118329055305284925 0.036016879505855789456 0.83343614514809949423
-19.118147055436914172 0.036130540829645597933 0.83346934452682430727
-19.117937795612757412 0.036273265150287038738 0.83350254031619896988
-19.117696342772724449 0.036416597990082962 0.83353573251602153249
-19.117474160448132636 0.036550609604373202055 0.83356892112612857026
-19.117268207790278467 0.036658496385599773082 0.83360210614632934689
-19.117098354821784767 0.036738761828538947507 0.83363528757646299105
-19.116931391067250701 0.036814243091335858982 0.8336684654163405428
-19.11682609454726034 0.03686777462137998812 0.83370163966578081371
-19.116757257794713354 0.036889935822430275358 0.83373481032462715135
-19.116748097486144786 0.036882785623343065928 0.83376797739268238008
-19.116754822278672066 0.03685974075375836323 0.8338011408697731941
-19.11678231582601839 0.036824866022994007242 0.83383430075572240181
-19.116846957466304247 0.03678139850297058866 0.83386745705035780762
-19.116935155113253586 0.036728727347739437148 0.83390060975350577266
-19.117036596445728946 0.036669893459120701806 0.83393375886498655181
-19.117148336414008014 0.03660733384023222986 0.83396690438460996386
-19.117272170556745436 0.036532521693224309645 0.83400004631222612872
-19.11740435627240231 0.036459521988766313561 0.8340331846476365385
-19.11754284903022949 0.036389080900702801269 0.8340663193906674433
-19.117657002430014757 0.036311673525853759015 0.83409945054115652852
-19.117728811765118735 0.036261191484419669218 0.83413257809892060735
-19.117762338200510186 0.0362430069897380705 0.83416570206378060082
-19.117749528450048047 0.036246103154041364736 0.83419882243555620871
-19.117728121776597305 0.036255821632061466242 0.83423193921408655971
-19.117700552595074726 0.036267510348606972481 0.8342650523991849143
-19.117679144619817322 0.036271316895268655711 0.83429816199067230453
-19.117650415793963958 0.036277780880888531312 0.8343312679883864158
-19.117622096913041929 0.036281662604745489042 0.83436437039214084166
-19.117556769258364113 0.036309815512631474221 0.83439746920177515488
-19.117474688364520574 0.03634266416451233106 0.83443056441708562954
-19.117387310221364061 0.036379675899280781992 0.83446365603792771459
-19.117292863838024175 0.036406237432333031501 0.83449674406411578076
-19.117193740489177856 0.036436819801109382455 0.83452982849546419875
-19.117082190209298886 0.036464911814976443127 0.8345629093318074343
-19.117021244300804739 0.036468676936784662213 0.83459598657297506819
-19.116914030598039176 0.03647630382591739856 0.83462906021878779939
-19.116763588206971747 0.036505745444730092197 0.8346621302690674371
-19.116626746031354145 0.036521930178803667377 0.83469519672364911322
-19.1165074537929911 0.036518654340563679039 0.83472825958235430388
-19.11638758379342562 0.036502790753081867936 0.83476131884500437419
-19.116262811195046112 0.036491995617914232963 0.8347943745114223546
-19.116182858073131001 0.036475716593013296496 0.83482742658145003833
-19.116117145151758194 0.036450307083955212073 0.83486047505490590392
-19.116059243579126559 0.036430783726623700014 0.83489351993160842991
-19.116001576571854059 0.036422129750780282698 0.83492656121138963954
-19.115904544481193028 0.036419898676917292213 0.83495959889407611598
-19.115834262311597769 0.036417709501406062 0.83499263297950310214
-19.115804649448207897 0.036414473780140725612 0.83502566346747941761
-19.115765474252071954 0.036421976716506550276 0.83505869035784063836
-19.115743277236155961 0.036399253901699367419 0.83509171365041656721
-19.115730735721495392 0.03636946406481971622 0.83512473334503889433
-19.115724755543990199 0.036340774036258911839 0.83515774944151455195
-19.115769416335666619 0.036308820727130937389 0.83519076193969632449
-19.115817796906220849 0.036287552996841290764 0.83522377083938936781
-19.115906513183741566 0.036251367340326967614 0.83525677614043747354
-19.115974087444097762 0.03622984733808982255 0.83528977784264879514
-19.116074354823407333 0.036191391273184492228 0.8353227759458750068
-19.11621220611973726 0.036143848197389034926 0.83535577044993147844
-19.116335444665324417 0.03611234846250727798 0.83538876135464135153
-19.116443041029764771 0.036092581433308922045 0.83542174865984109022
-19.116563088343717425 0.036078993523644110886 0.83545473236535061634
-19.116695169887833572 0.036052424710600675106 0.8354877124710097247
-19.116799078249400168 0.036034990550615035587 0.83552068897663234193
-19.116871307995047857 0.036033734930120360496 0.83555366188205504319
-19.116969377323862034 0.036031335135770323208 0.83558663118710829742
-19.117050280333145906 0.036034102503226903003 0.83561959689161524611
-19.117093103386302744 0.03607022604395533627 0.83565255899539858664
-19.117130672607405728 0.036121129080008460011 0.83568551749829733666
-19.117193539956474524 0.036169503097575363137 0.83571847240014829339
-19.117266302397506905 0.036225494441340343188 0.83575142370075394815
-19.117273582290703615 0.036309550707165058614 0.83578437139996641925
-19.11728744398818236 0.036384966290552156476 0.83581731549760529543
-19.117277875318482216 0.036466430336382006649 0.83585025599349416225
-19.117215157701565431 0.036566058664518390209 0.83588319288748258451
-19.117138104505595919 0.036660870298976772075 0.83591612617937960383
-19.11704068755879149 0.036759438273007719045 0.83594905586902390482
-19.116958755580046869 0.036843362172340972382 0.83598198195624573437
-19.116877762959774145 0.036922982490059867711 0.83601490444086223874
-19.116821276908588345 0.036985998901087738244 0.83604782332271954104
-19.116767935347112939 0.037031114783988738903 0.83608073860163800717
-19.116710750999125423 0.037063727952813464717 0.83611365027744533052
-19.116671138440427313 0.037076989658639189495 0.83614655834997986261
-19.116651648951588527 0.03708449724904085143 0.83617946281906951889
-19.116654138698116583 0.037064735773928131346 0.83621236368453832899
-19.116631268343198258 0.037043825375276291656 0.83624526094622642081
-19.116608847899751567 0.037015257108448849921 0.83627815460395704683
-19.11659910940371887 0.036979917583310130402 0.83631104465756955779
-19.116564993483070367 0.036950442347676103194 0.83634393110687488271
-19.116544054961341459 0.036918054281532421135 0.8363768139517252509
-19.116509201990531608 0.036877998923645106955 0.8364096931919416944
-19.11644805012124948 0.036841564637973792107 0.83644256882735423808
-19.116418873013834911 0.036794382274018086476 0.83647544085779057532
-19.116414338143105311 0.036738473033418629632 0.83650830928309338752
-19.116430541075125404 0.036678919814562616075 0.83654117410308770353
-19.116433145199270172 0.036620900679517537357 0.83657403531759499948
-19.116461954776340804 0.03655746391594077993 0.83660689292646606141
-19.116434388268494615 0.036507678634084161917 0.83663974692952547407
-19.116428396928998978 0.03645651443884836973 0.83667259732659560179
-19.116425328871905265 0.036419910247236203515 0.83670544411750891189
-19.116447764207549653 0.036389639496005155017 0.83673828730210819682
-19.116448925524331059 0.03636506933779023315 0.83677112688022547982
-19.116400155650257631 0.036364022417340741145 0.83680396285167735204
-19.116311296946157938 0.036390331271550509229 0.83683679521630660592
-19.116262634134976395 0.036415260898565303405 0.83686962397394593083
-19.11620880504480624 0.036465284097785953532 0.83690244912443167991
-19.116220115209966224 0.036488416286971060709 0.83693527066757877897
-19.116230862929413092 0.036527527906835915994 0.8369680886032387912
-19.116234830750041596 0.036577895988548957129 0.83700090293124118634
-19.116198631548165565 0.036649825049682220601 0.83703371365141154836
-19.116161091975367725 0.036730873811073400104 0.83706652076357301873
-19.116180257647449992 0.036785395925742127299 0.83709932426758326685
-19.116233419652893133 0.036831979810090287319 0.83713212416326776566
-19.116343253007176628 0.036858591789832771679 0.83716492045044421655
-19.116425134625497861 0.036870974773080003595 0.83719771312895241433
-19.116488385625174828 0.036905502784870133914 0.83723050219863937027
-19.116550690608164587 0.036928297394233311479 0.83726328765932855891
-19.116626318300774301 0.036935531838379276337 0.83729606951084278865
-19.116745866645839413 0.036922579092889144803 0.83732884775303784153
-19.116845809821366942 0.036908763018589210714 0.83736162238572919847
-19.116959273997906621 0.036885100845493228039 0.83739439340876153928
-19.11705636964976307 0.036850517708130935135 0.83742716082195467475
