# PE_potential [eV/atom] | PE_FL [eV/atom] | lambda
-19.130752056724514176 0.035747946293033919241 0.72021339007379447938
-19.130630951353538194 0.035698202639576737116 0.72017073354265015439
-19.130470236045759691 0.035669606833952087477 0.720128074359682957
-19.1303407152114886 0.035642264919401853152 0.72008541252533930788
-19.130223230532042322 0.035624394447505917938 0.72004274804005685695
-19.130106348106338032 0.035624761780811559087 0.7200000809042850225
-19.129967682973017418 0.035638371858498205103 0.71995741111845745763
-19.129843587835761554 0.035655797543174903852 0.71991473868302502392
-19.12973618034298795 0.035688658300281034252 0.71987206359842614845
-19.129629458672855691 0.035725536392846236888 0.71982938586510314405
-19.12954400775568331 0.0357876931947417945 0.71978670548350054403
-19.129501697182558217 0.035837523067460338999 0.71974402245405966205
-19.129477663126280618 0.035891538332407629808 0.71970133677722691878
-19.129469117145294632 0.035937801282329366603 0.71965864845343885392
-19.129522777609253126 0.035967788769221492595 0.71961595748314455268
-19.129590348640661546 0.035994372813458075377 0.71957326386678455155
-19.129690979782473903 0.036028326871088318939 0.71953056760480393894
-19.129832277527661688 0.036030945369092549913 0.71948786869764314034
-19.130005214402682867 0.036017852676254631661 0.71944516714575168503
-19.13014107644977102 0.036025705701791449487 0.7194024629495660017
-19.130282376217820683 0.036035455951369879668 0.71935975610953373227
-19.130415134131588673 0.03603728614020772214 0.71931704662609552425
-19.130581252358584976 0.036016920078337719135 0.71927433449969502277
-19.130699497840804923 0.036031672048550712761 0.71923161973078220122
-19.130803873276914118 0.036048369498520811682 0.71918890231979148986
-19.130923506883490859 0.036049101791465983091 0.71914618226717719196
-19.131050111152557491 0.0360462752135506867 0.71910345957337384881
-19.13116847019903588 0.036030192802391176887 0.71906073423883398732
-19.131261217286656517 0.036007972906947814662 0.71901800626399492433
-19.131354414905185735 0.035991748320934081884 0.71897527564930419075
-19.131453774564338488 0.035972657025918342022 0.71893254239520576476
-19.131533050015171682 0.03597016010585110668 0.71888980650214329149
-19.13161140875559596 0.035951121172495624501 0.71884706797056252547
-19.131666609320529204 0.035940911585019150176 0.71880432680090722286
-19.131736130693912656 0.03593145402391269283 0.71876158299362080673
-19.131770696859558001 0.035931832531228051486 0.71871883654915158512
-19.131771687944723936 0.035944694150869947735 0.71867608746794009456
-19.131768092431116202 0.035958745699850025446 0.7186333357504327557
-19.131741354596183413 0.035957793890627746947 0.71859058139707920887
-19.131725510622157316 0.035947028964299049258 0.71854782440831510559
-19.131687904264239819 0.03594735553788336313 0.71850506478459130744
-19.131605437067854325 0.035958441878277916381 0.71846230252635168156
-19.131481961369246392 0.035982033378639241561 0.71841953763404498012
-19.131341794361016895 0.035992872133215857156 0.71837677010811340494
-19.131219319552322133 0.036017068950107915259 0.71833399994899960195
-19.131131027878236495 0.036022204450395341191 0.7182912271571544327
-19.131043206795833811 0.036036669823928488277 0.71824845173302032109
-19.130929264732802864 0.036063481945056603817 0.71820567367704168937
-19.130801629666841279 0.036090556592917211187 0.71816289298966751176
-19.130733363396974056 0.036106783011714813081 0.71812010967134054518
-19.130698252422430272 0.036131434773096521296 0.71807732372251231734
-19.130699245690280463 0.036139641300208379115 0.71803453514361659238
-19.130752753725452919 0.036143055257882597542 0.71799174393511311365
-19.13083524805946567 0.036131802481423037909 0.71794895009744297276
-19.130920215566995068 0.036105473047665370689 0.71790615363104859359
-19.131055979709906012 0.036061503576823701611 0.71786335453637706294
-19.131191242880536407 0.03602212006204332656 0.71782055281387957546
-19.13133154850113371 0.035983858204201274456 0.7177777484640014416
-19.131455936122836903 0.035947841615144707217 0.71773494148718330887
-19.131600991896792863 0.035903039817437656933 0.71769213188387703806
-19.131777564962124671 0.035838659115291382484 0.71764931965452549711
-19.131932830718227478 0.035765854511766892454 0.71760650479957854841
-19.132064590060963383 0.035695363941633424798 0.71756368731948005912
-19.13220931804959335 0.035635908627519911895 0.7175208672146813349
-19.132305894012525016 0.035610008887418755086 0.71747804448562613189
-19.132372057213597571 0.035578899996966326102 0.7174352191327615369
-19.132388478375361274 0.035580055489376441469 0.71739239115653608003
-19.132377008769282156 0.035597497608784493817 0.71734956055739340641
-19.132336289631794557 0.035639904931918514608 0.71730672733578526579
-19.132257739630698978 0.035686689681430690257 0.71726389149215352692
-19.132162371066463891 0.035738270727763858658 0.71722105302695216
-19.132042685575125773 0.035806344619615536329 0.71717821194062314483
-19.131881539061236452 0.035884028678493065656 0.71713536823361301309
-19.131784122966557504 0.035938223771246440019 0.71709252190637573499
-19.131675979009788335 0.035990038269470434051 0.71704967295935306826
-19.131566650832517951 0.036047131138537129302 0.71700682139299554141
-19.131457862345843779 0.036105954272949644657 0.71696396720775168454
-19.131385577918294416 0.036161361670836028592 0.7169211104040652538
-19.131341294616873938 0.036207300537712240607 0.71687825098239033039
-19.131268057860687293 0.036269846601782743112 0.71683538894316978229
-19.131196632040328609 0.036336194868078625086 0.71679252428684925302
-19.131067616757462702 0.036421790626952409153 0.71674965701388626549
-19.130931378213105631 0.036503996529460784604 0.7167067871247209121
-19.130779982774132719 0.03658751803586663548 0.71666391461980583077
-19.130650464995550664 0.036664582038942725162 0.71662103949958655402
-19.130527836493087079 0.036736599843131073628 0.71657816176451494261
-19.130433126979390579 0.036802758797335244356 0.71653528141503042281
-19.130303030102716377 0.036862062722591189268 0.71649239845159540252
-19.130184719833188467 0.036919274136873195258 0.71644951287464953005
-19.130087000272386177 0.036956564601941348236 0.7164066246846433339
-19.130037996186462834 0.036968191419397979092 0.7163637338820264544
-19.129979329537288635 0.036986501123064431662 0.7163208404672476437
-19.129917668941313735 0.036974499424145920723 0.71627794444075587599
-19.129814007193886027 0.03698520469210833661 0.71623504580299890421
-19.129735246911682367 0.036977642474609238865 0.71619214455442936629
-19.129647522107763535 0.036958703722786222234 0.71614924069548591135
-19.129604175368712049 0.036926676980483082169 0.71610633422663083625
-19.129601404654923869 0.036882835030146200739 0.71606342514831178292
-19.129617506639618796 0.036835945945198234064 0.71602051346096606821
-19.129667647286225929 0.036785283741035505745 0.71597759916505765432
-19.12971951081528843 0.03674940865165457482 0.71593468226102940921
-19.129778655627315942 0.036692085532207451004 0.71589176274933297162
-19.129910894918516817 0.036597028970002568049 0.71584884063041631652
-19.130058982447817328 0.036487505070001861884 0.71580591590472908425
-19.130207255056927096 0.036355427039276903833 0.71576298857271858367
-19.130373620371539545 0.036221663879120596929 0.71572005863483934007
-19.130543565370036418 0.036089142378442469472 0.71567712609154143788
-19.130741280550868311 0.035958136724707288889 0.71563419094327518355
-19.130930883681781296 0.035820960288384030845 0.71559125319048599856
-19.131136576202340649 0.035686181853232940009 0.71554831283362774208
-19.131330704128426845 0.035565280463833760793 0.71550536987314927728
-19.131531854877550813 0.035441926063626713606 0.71546242430950113267
-19.131683375232562128 0.035331710916421371627 0.71541947614313672332
-19.131794222029494534 0.035245073484371940153 0.71537652537450113766
-19.131877415771750606 0.035187499954028735039 0.71533357200405245369
-19.131934537205559366 0.03514249150536356836 0.71529061603223076382
-19.131935059882682282 0.035133101111116456228 0.71524765745949903106
-19.131921462524321242 0.035126381511241831779 0.71520469628629868009
-19.13190467069911449 0.035140957566341370077 0.71516173251308334802
-19.131843119572902623 0.035174368489012196315 0.71511876614030456256
-19.131778479746184729 0.035227396566341342976 0.71507579716841607187
-19.131723585902513207 0.035318029085995794603 0.71503282559786585093
-19.13161828199691783 0.035428894953509509902 0.71498985142910087554
-19.131457721296495578 0.035560596043713241232 0.71494687466258077801
-19.131279246974528974 0.035699425659226291518 0.71490389529875397745
-19.131070198576267671 0.035870785902599379436 0.71486091333806944803
-19.130818036310419217 0.036065969101984791945 0.71481792878097816235
-19.130520418570739594 0.036285716663514308578 0.71477494162793542287
-19.130211833659011234 0.036510714472182626 0.71473195187939086992
-19.129882477125086382 0.036735198589104955946 0.71468895953579492097
-19.129584823055125753 0.036953429107860265301 0.71464596459760576508
-19.129289182966427774 0.037165876848791350173 0.71460296706526371668
-19.128988931950516417 0.037379460778985539038 0.71455996693923284901
-19.128739283313390018 0.037570983979253610996 0.71451696421995469777
-19.128519206491901627 0.037745272456311013132 0.71447395890789044959
-19.128320627956007627 0.037887290733037495838 0.71443095100348397164
-19.128157560918186419 0.038006821076781577284 0.71438794050719445217
-19.128050849911900855 0.038098587426110330778 0.71434492741946975514
-19.128051119347286857 0.038154933678652205864 0.71430191174076551608
-19.128142314115539335 0.038164842084694144964 0.71425889347153082021
-19.128288762736307405 0.03815494924772994817 0.71421587261222163612
-19.12845175833086131 0.038138065037171868521 0.7141728491632839404
-19.128648372919602849 0.038092666850593426275 0.71412982312518180628
-19.128920745814458115 0.037992183437593654571 0.71408679449836065523
-19.12923353682660732 0.037857801077271012458 0.71404376328326657486
-19.129578427299470889 0.037705244038946671148 0.7140007294803646376
-19.129920112289280354 0.03754097800876711466 0.71395769309010204129
-19.13024729212924413 0.037383819145800828432 0.71391465411293575372
-19.130593286269792941 0.037205730410135660902 0.71387161254930897591
-19.130948521174445887 0.037024904934359510744 0.71382856839968711338
-19.131298786276261126 0.036857964331239716216 0.71378552166451836314
-19.131610400640742142 0.036697936279303608464 0.71374247234425280961
-19.131882053467421656 0.036542969798965374562 0.71369942043934697651
-19.13212297712835408 0.036396121107388150484 0.71365636595025350175
-19.132321888168270618 0.036253708664015706076 0.71361330887742924212
-19.132454357347253193 0.036134208486802432692 0.713570249221324171
-19.132540324353676908 0.036042575992866331125 0.71352718698239259165
-19.132557585590685534 0.035977775945298724747 0.71348412216108791917
-19.132513792426127708 0.035928935166502466714 0.71344105475786467885
-19.132392362217427006 0.035909547875023137276 0.71339798477317628578
-19.132222279215167049 0.035907344809814188691 0.71335491220747548891
-19.132023818254321412 0.035930606946682146219 0.71331183706121648047
-19.131802846137098584 0.035959373142646786081 0.71326875933486111325
-19.131608463897528338 0.035985257113531718409 0.7132256790288536985
-19.131367820640218014 0.036028332234847713911 0.71318259614365153709
-19.131069212930768231 0.036097221617088157131 0.71313951067970959841
-19.130753983801415785 0.03617731280637461605 0.71309642263748374003
-19.130381716088457722 0.036301241687648165557 0.71305333201742682192
-19.130018430343838531 0.036440892794317350512 0.71301023881999459064
-19.12967085521038868 0.036572138836502218751 0.71296714304563824083
-19.129347424729111538 0.03668491521378403758 0.71292404469481507334
-19.129015967584404478 0.036814442674356899488 0.71288094376797861429
-19.128710251038850032 0.036949788528635986451 0.71283784026558705271
-19.128385429157088282 0.037103000972165949001 0.71279473418809169427
-19.12809870882781027 0.037237744511249219748 0.71275162553594995085
-19.127829225621827192 0.037364398938753651258 0.71270851430961568163
-19.127605381757792458 0.037477465384478707289 0.71266540050954274577
-19.127453053525250937 0.037576768978736664606 0.7126222841361867788
-19.127348528911998216 0.037673633023371129458 0.7125791651900090784
-19.12725171313286765 0.037757629781833383642 0.71253604367145384479
-19.127202567051842408 0.037817510460504438763 0.71249291958098481814
-19.127255281418328536 0.037846314104146704105 0.71244979291905652374
-19.127349451354813681 0.037836891940456994499 0.71240666368612259873
-19.127458367930536554 0.037813231800701785357 0.71236353188264123215
-19.127619776655322426 0.037763321245884343136 0.71232039750906306352
-19.127838174289479412 0.037706312294522884021 0.71227726056585249914
-19.128072516300619554 0.037638267945532648262 0.71223412105345529355
-19.12832829726834305 0.037562368458198436283 0.71219097897233574201
-19.128551727581953656 0.037491602234602364185 0.71214783432294070931
-19.12878791631523967 0.03741475481930430641 0.71210468710573926465
-19.129012181096328504 0.03734743035555464219 0.71206153732117494215
-19.129219335476904007 0.037281714442952688937 0.71201838496971292525
-19.12939463446192434 0.037231540435383000953 0.7119752300518035204
-19.129507166272400553 0.037202479540762389831 0.71193207256790780324
-19.129560078312497495 0.037194826628148075498 0.711888912518479966
-19.129583451809132555 0.037189399226512209751 0.7118457499039726466
-19.129606396707174554 0.037190390262333956894 0.71180258472484858601
-19.12964645809114117 0.037186897318749800867 0.71175941698156142134
-19.129669933222800182 0.037187979909956807301 0.71171624667457022984
-19.12970052983882141 0.03719749954382089302 0.71167307380432964781
-19.129730113892239984 0.037211218064262627236 0.71162989837129853044
-19.129709555548615185 0.037223233270539009265 0.71158672037593218018
-19.129680725693848586 0.037256006197496693844 0.71154353981868956325
-19.129667542162003713 0.037282291885576496204 0.71150035670002598209
-19.129670551750926677 0.037299782680219148445 0.71145717102039229829
-19.129638528158764643 0.03734455597678045663 0.71141398278026246604
-19.129619729778873705 0.03739358257920519929 0.71137079198007602265
-19.129599051666662746 0.037440741086197562582 0.71132759862030214837
-19.129575714829947231 0.037495644941342207157 0.71128440270139026147
-19.129565337847342477 0.037544345551625987745 0.71124120422380598949
-19.129608573178440878 0.037579173587971172188 0.71119800318800319161
-19.129660046134361551 0.037611590998610881786 0.71115479959443983482
-19.129740774726879948 0.03764273142679517431 0.71111159344357088852
-19.129830844765269404 0.037665081258478110005 0.71106838473585687321
-19.129930527863489687 0.037698346880917152357 0.71102517347175708817
-19.130082930469498592 0.037715385223149766603 0.71098195965172361621
-19.130260081066786881 0.037722699719855312672 0.71093874327622419429
-19.130397284623882115 0.037745761412618976383 0.71089552434570413286
-19.130548300103772164 0.037787011905102148301 0.71085230286063416649
-19.130702503756410238 0.037839121685718089816 0.71080907882146793231
-19.13085062947063264 0.037906424850713875407 0.7107658522286594005
-19.13100629106345707 0.037976458210152171102 0.71072262308267331044
-19.131167885991111177 0.038055751907565521508 0.7106793913839676291
-19.131327159956516226 0.038137428565430883665 0.71063615713299888021
-19.131493789734967947 0.038219094361075317545 0.71059292033022336543
-19.131637112714685145 0.038291875315859910667 0.71054968097610138322
-19.131794026349648874 0.03834250872371651464 0.71050643907109356512
-19.131934860592963332 0.038384585740064550152 0.71046319461566254105
-19.132072116906442716 0.038407514555155508607 0.71041994761025473171
-19.132220267159670613 0.038412314796362846681 0.71037669805534120471
-19.132396091214385336 0.038397028148606439368 0.71033344595137859478
-19.132536497527809161 0.038378470087936239485 0.71029019129881898476
-19.132692784994414836 0.038354343219057077108 0.71024693409813199896
-19.132838729714297443 0.038344134471071142367 0.71020367434976605647
-19.132987271114142658 0.038306752715720107649 0.71016041205418833915
-19.133115913733792723 0.038259051454115747259 0.7101171472118579242
-19.133254942450193425 0.038199363505652908501 0.71007387982323533215
-19.133343535450627826 0.038162149427287003767 0.7100306098887720907
-19.133386913733730239 0.038120409498610161037 0.70998733740893671396
-19.133403454793711518 0.038090256262235257234 0.70994406238418239496
-19.133391444378720081 0.038062501545127927494 0.70990078481497409513
-19.133355280796013886 0.038027677298523493432 0.70985750470176922633
-19.133296845899661065 0.037987149810580489451 0.70981422204502919726
-19.133224023680028836 0.037954446024982622931 0.70977093684521297412
-19.133114399172843179 0.03793312791055987454 0.70972764910277830186
-19.133023606026529961 0.037898195482316932026 0.70968435881818903166
-19.132920151894023064 0.037850194549295099189 0.70964106599190224234
-19.132760105253566962 0.037815860687360189352 0.70959777062438222917
-19.132608906852752284 0.037769364176467361272 0.70955447271608562687
-19.132411729327852612 0.037723469567853253059 0.70951117226747706379
-19.132173255357002972 0.037668553214992614442 0.70946786927901206443
-19.131900954212230914 0.03761945854443573406 0.70942456375115436895
-19.131638100043037554 0.037568442096472594305 0.70938125568436194435
-19.131385769420862886 0.037501928780758503335 0.7093379450791006402
-19.131105842101433723 0.037430888751272317627 0.70929463193582875657
-19.130828419750894653 0.037340018018897518093 0.70925131625500326127
-19.13053105748843663 0.037251817291017931544 0.70920799803709055897
-19.130248923255678051 0.037152708691494680526 0.70916467728254672931
-19.12999199059020583 0.037053979897403922783 0.70912135399183851003
-19.129751876852647996 0.036944486001345831772 0.70907802816542231383
-19.129533444945387544 0.036840127724518834107 0.70903469980376199189
-19.129358901164756901 0.03672984060632672465 0.708991368907319508
-19.129216700264187523 0.036617976758308641572 0.70894803547655371734
-19.12914657011134878 0.036495759256247525815 0.70890469951192669473
-19.129108990964997616 0.036377469286472417787 0.7088613610139029575
-19.129107875908854197 0.036244641155871663851 0.70881801998294091671
-19.129079844575972658 0.036147979670295510291 0.70877467641950131494
-19.129071871232014246 0.03605670079993092414 0.70873133032405155607
-19.129050123709074427 0.036005179250225560761 0.70868798169704538825
-19.129049490108677389 0.035958425914756959874 0.70864463053895243583
-19.129091039596957557 0.035906141334390170861 0.70860127685022644695
-19.12914417838282688 0.035847153596386877039 0.70855792063133937742
-19.129218130396925091 0.035801291940539464731 0.70851456188274797299
-19.129326951358166298 0.03575569178292999778 0.70847120060491108884
-19.129495764927487045 0.035710911439253319177 0.70842783679829579579
-19.129687134481500266 0.035674794007611455859 0.70838447046336283641
-19.129933692273713319 0.035625762711708960917 0.70834110160057583983
-19.130181616650286713 0.035601814424684991023 0.70829773021039554859
-19.130425020228202015 0.035607777361408021743 0.70825435629328492571
-19.130653438995707916 0.035646341262708970687 0.70821097984970937667
-19.130863468508231051 0.035697673780649384623 0.70816760088012820074
-19.131051614807148553 0.035768218041621918646 0.70812421938500258456
-19.131202752236895037 0.035840700644223448534 0.70808083536480204145
-19.131321014664706581 0.035931656092382274759 0.70803744881998009753
-19.131419298117059213 0.036048125963865987331 0.70799405975101092903
-19.131474370793512207 0.036183763576344132873 0.70795066815834961638
-19.13149416239645717 0.036331458983732585477 0.70790727404245790133
-19.131468034969778103 0.036485484079368205035 0.70786387740380762867
-19.131410579575636177 0.036639478047007074946 0.70782047824285454496
-19.131347314558492911 0.036784318546757961699 0.70777707656006272341
-19.1313039752763423 0.036897674977207188529 0.70773367235590001201
-19.131292410960572425 0.036969983261033179112 0.70769026563082615411
-19.131289436544410165 0.037028794238647279313 0.70764685638530722134
-19.131290574567419327 0.037064189156240018308 0.70760344461980129172
-19.131254130076715825 0.037101360327025871555 0.70756003033477665731
-19.13118907326457574 0.03713581071923294924 0.70751661353069739135
-19.131115384144685265 0.037160415212915062777 0.70747319420802778911
-19.130989692575774086 0.03720795167518113622 0.70742977236722770495
-19.130844487923400976 0.037251240913551857126 0.70738634800876798447
-19.130724767069835934 0.037286167906783379555 0.70734292113310248684
-19.130635925038106393 0.037282841857570747646 0.70729949174070705364
-19.130554007676998651 0.037263335211541286085 0.70725605983203654326
-19.130469108679506007 0.037239518009810373966 0.70721262540755935877
-19.130392664883110854 0.037219698954364263677 0.70716918846774012852
-19.130329775716116814 0.037198162147276787881 0.70712574901304114938
-19.130305037221688735 0.037180633417113424788 0.70708230704392716071
-19.130338494575493513 0.037137635117775832927 0.70703886256086567741
-19.130391480287212147 0.037077355470585868225 0.70699541556432077272
-19.130482699304284466 0.037006180964731856531 0.70695196605475363327
-19.130655222850709407 0.036936724929242839566 0.70690851403263266217
-19.130863040140290821 0.036868805629506840038 0.70686505949841715868
-19.131065256579248057 0.036796771579355166959 0.70682160245258052189
-19.131287287769453087 0.036723321408010468903 0.70677814289558327232
-19.131496044544590518 0.036646358159599407012 0.7067346808278870407
-19.131710703744381874 0.036569296168710477279 0.70669121624996633635
-19.131962340925618093 0.036490516750859916528 0.70664774916227268697
-19.132216178628979719 0.036420294577000862646 0.70660427956528326643
-19.132492900028896798 0.036351242847223935728 0.7065608074594604826
-19.132737904714460342 0.036285753325632566502 0.70651733284526641032
-19.132963519129191354 0.036224406976551729032 0.70647385572316867552
-19.133215182243436203 0.036172596150959225592 0.70643037609363501517
-19.133474917863612319 0.036111450505012909762 0.70638689395712428443
-19.133680782776657736 0.036087515241966496016 0.70634340931411221387
-19.133848492873696046 0.036077967347496277262 0.70629992216505621538
-19.13394486029747199 0.036102866219844154116 0.70625643251042602433
-19.134035596373390575 0.036137099057534878555 0.70621294035068526984
-19.134133148289226511 0.036184500117301621192 0.70616944568630168888
-19.134244393877910539 0.036227461987949995115 0.70612594851774113103
-19.134318529925426589 0.03629141824752190465 0.70608244884546800257
-19.134360180207419688 0.036362026883957954126 0.70603894666995381524
-19.134359634491239888 0.036452042364587336487 0.705995441991656425
-19.134298568662639894 0.036569230039588590531 0.70595193481104823174
-19.134194961029827198 0.036687857703288244415 0.70590842512859497404
-19.134025932654257218 0.036820011860624918265 0.70586491294476161329
-19.133855105886357961 0.036939937622080004642 0.70582139826001544236
-19.133657356969248298 0.037083141953887059639 0.7057778810748236431
-19.133410003201433369 0.037227944336475617126 0.70573436138965139897
-19.133199149732686095 0.037359011295632259253 0.70569083920496600282
-19.132987986152386384 0.037485362274181317777 0.705647314521237079
-19.132770790910083036 0.037616728871420937463 0.70560378733892914482
-19.132567372007784456 0.037722918991409469525 0.70556025765850638454
-19.13236931861718304 0.037817772711570482591 0.70551672548043942168
-19.132147330628242798 0.037932062566998880904 0.70547319080519510504
-19.131921155243933441 0.038022984072424229063 0.70542965363323983929
-19.131691888904860832 0.038100141972088621967 0.7053861139650422496
-19.131465703361936193 0.03816983569024742784 0.70534257180106774143
-19.131305085885955464 0.038210971431272215681 0.7052990271417867163
-19.131127363289373022 0.038240210736159956084 0.70525547998766202618
-19.130963401121196199 0.03825626301129000234 0.70521193033916063087
-19.130857893338493625 0.038244728195710099572 0.7051683781967575948
-19.130798483482820416 0.038183462637478987611 0.7051248235609184345
-19.130751903378403256 0.038102350110546905071 0.70508126643210367046
-19.130721533998432449 0.037990013903686926933 0.7050377068107906986
-19.130711351179481738 0.037857580905618103129 0.7049941446974364867
-19.130726860804585954 0.037703096346547296247 0.70495058009252264952
-19.130774656493727548 0.037536383231190025012 0.70490701299650571077
-19.130821159222382022 0.037389011677472411277 0.70486344340986106793
-19.13091782522156592 0.037203291269596844293 0.70481987133304813131
-19.131037205447778859 0.036991959875308288996 0.70477629676654651725
-19.131160754964522397 0.03678000291381553627 0.70473271971081874465
-19.131332336487030688 0.036545321416388089342 0.7046891401663311072
-19.1315006611960996 0.036315562522736280493 0.70464555813355345126
-19.131637538352812555 0.036101289596615335209 0.7046019736129573996
-19.131794129949120986 0.035869687998576677002 0.70455838660501013404
-19.13194340933360138 0.035642102434638556208 0.70451479711017828134
-19.132056782811094564 0.035440589867496923027 0.70447120512893468547
-19.132188214486500755 0.035245545751974707849 0.70442761066174197637
-19.132267313361829508 0.035081967727777788046 0.70438401370907399723
-19.132301069039506558 0.034947356047312423677 0.70434041427139670866
-19.132285314977000468 0.034842421586106189779 0.70429681234918395383
-19.13223796520578901 0.03476220642451172127 0.70425320794289969495
-19.132167496978080834 0.034719498370859185055 0.70420960105301644294
-19.132099819742901303 0.034699898260650896553 0.70416599168000049147
-19.132001358877918307 0.034730412283850410626 0.70412237982432368533
-19.131856791044373978 0.034787622367679620072 0.70407876548645287329
-19.131702801293361205 0.034854188768840367596 0.70403514866685956708
-19.13152621625627603 0.034943219314591218716 0.7039915293660127249
-19.131311566264145085 0.035042659224925859496 0.7039479075843845246
-19.131094634423309486 0.035190144464785917677 0.7039042833224409268
-19.130866427484129133 0.035349764249730651622 0.70386065658065055661
-19.130670423560580673 0.035512686297808668257 0.70381702735948792338
-19.130493227968791814 0.035684611362529795875 0.70377339565941765542
-19.130288679624754877 0.035888726751114749525 0.70372976148091648252
-19.130119296052811251 0.036102029003351542025 0.7036861248244470346
-19.129977999699207203 0.036309816032430136667 0.70364248569048670756
-19.129888091504511749 0.036517530303059216046 0.7035988440794999077
-19.129841440824840504 0.036689699246163186286 0.70355519999195981207
-19.129822049976965559 0.036847216913471800281 0.70351155342833482376
-19.129839375711021887 0.036988985299539908769 0.70346790438909623244
-19.12988444615350403 0.037111825731977146625 0.70342425287471566087
-19.129923699920951208 0.037234109373796286935 0.70338059888565973576
-19.129997315084462883 0.037342102367696722309 0.70333694242240796246
-19.130085486939734096 0.03742233893409187967 0.70329328348541697569
-19.130165255536237368 0.037476044231505724336 0.70324962207517027757
-19.130243139517222772 0.03748852582070321543 0.70320595819213371769
-19.13036848220351871 0.037487029677385590165 0.70316229183677814163
-19.13052213772983734 0.037463004595983055711 0.70311862300957361782
-19.130698863678158972 0.037418277087244364298 0.70307495171099065878
-19.130861489300617251 0.037380543414554351367 0.70303127794150532814
-19.131041553206475925 0.037316058477686951667 0.70298760170158081095
-19.131246977278788535 0.037209602959929116706 0.70294392299169650151
-19.131463706360808175 0.037099090948721165362 0.70290024181231813838
-19.131689620332082313 0.036982713810686018707 0.70285655816392123008
-19.131904686129423965 0.036858245105594190927 0.70281287204697351356
-19.132112267681485207 0.036719689343096738321 0.70276918346194705567
-19.132287849377934918 0.036594179289146579193 0.70272549240931347914
-19.132438966148644255 0.036473400305742670335 0.70268179888954729329
-19.132533751484317008 0.036389151645583497907 0.70263810290311989881
-19.132567320415123646 0.036336350940151779243 0.70259440445049781143
-19.132591542148560393 0.036273728156893517149 0.70255070353215631762
-19.132562570515112554 0.036246192033127962173 0.70250700014856870546
-19.132529195893525298 0.036249794998005249735 0.70246329430020881812
-19.132496473184865238 0.036257247997526706462 0.70241958598753828635
-19.13241165812836897 0.036282728478512812909 0.70237587521104427601
-19.132322604610632055 0.036320468377680978356 0.70233216197118619739
-19.132190832470072905 0.036383579438541931161 0.70228844626844344479
-19.132029690034997316 0.036474330209490750387 0.7022447281032874189
-19.131828266768344804 0.036565482546206541647 0.70220100747618652282
-19.131574803668868867 0.036672521448945998024 0.7021572843876199288
-19.131318476173785115 0.036790660644403880286 0.70211355883805159905
-19.131090013246023318 0.036881957187032826662 0.70206983082796525775
-19.130832857341761866 0.036971909873919420186 0.70202610035782087028
-19.130634600386979827 0.037048209673221234317 0.70198236742810515842
-19.130519816474492956 0.037097565497189323447 0.70193863203927886474
-19.130425939162755355 0.037144295996162410289 0.70189489419181649854
-19.130347274102557975 0.037172049472069076947 0.70185115388619767618
-19.130313277622494894 0.037196972662139754506 0.70180741112289424244
-19.130348450018185957 0.037203435103943305329 0.70176366590237415632
-19.130400586498712556 0.037213429954392612808 0.70171991822511237125
-19.130484104701423576 0.037226343784635712586 0.70167616809158583902
-19.130589037295308685 0.037255664716908672152 0.7016324155022618525
-19.130663575054537517 0.037283440567427973689 0.7015886604576192509
-19.130729533274418941 0.037304683599706900399 0.70154490295812776957
-19.130827638411982861 0.037328850153149059632 0.70150114300426669178
-19.130925224955579012 0.037364568621247103153 0.70145738059649931362
-19.131005261540487083 0.037401512338857245688 0.70141361573531124662
-19.13106655381645993 0.037425572667177185726 0.70136984842116956163
-19.131110391490594225 0.037459385776458971329 0.70132607865454799079
-19.131136945092947599 0.037512093267058219115 0.70128230643592170956
-19.131161156426532699 0.037553236749010704409 0.70123853176576222967
-19.13119743186022248 0.037576537451677910484 0.70119475464454916747
-19.131224680538288396 0.037606550706382288474 0.70115097507275003785
-19.131216367169137982 0.037649436111929814042 0.70110719305084512332
-19.13118752715591242 0.037692625814951682961 0.70106340857930327104
-19.131111604130161652 0.037755054585098736519 0.70101962165860509657
-19.130977054871021181 0.037826742370071740618 0.70097583228921866993
-19.130842103500565798 0.037883099667444984637 0.7009320404716217201
-19.130688688098079098 0.037938847261116959153 0.70088824620628642492
-19.13057466118455352 0.037975998189854906495 0.70084444949368840394
-19.130407751529673988 0.038019834584218259455 0.70080065033430638533
-19.130208195929871096 0.038061695381149729389 0.70075684872861065955
-19.130040062951046309 0.038098866722558938358 0.70071304467707296038
-19.12987065114739238 0.038142061688186693069 0.7006692381801761238
-19.129681318410874269 0.038183972796695005159 0.70062542923838766473
-19.129500092061221039 0.038217410060811321526 0.70058161785218675544
-19.129330561879815065 0.038239534787619905432 0.70053780402205156896
-19.129217159918187718 0.038253509178589280293 0.70049398774844862103
-19.129167567213141155 0.038250062782800443861 0.70045016903186074764
-19.129121587868578303 0.038251496097529195939 0.70040634787275990458
-19.129139504586170517 0.038213390168542277214 0.70036252427162126732
-19.129195247221009168 0.038182873222541505176 0.70031869822892112154
-19.129287355605828935 0.038150047730612736407 0.70027486974513575291
-19.129415440510221913 0.038095538901784235797 0.70023103882073611803
-19.129563843444092441 0.03803487175363589462 0.70018720545620471984
-19.129723667194230785 0.037967260013168378785 0.70014336965201273699
